SN,t_exp,A_r,A_g,alpha_r,alpha_g,mu,sigma,C_r,C_g,B_r,B_g,dt_exp,dA_r,dA_g,dalpha_r,dalpha_g,dmu,dsigma,dC_r,dC_g,dB_r,dB_g
ZTF18abqjvyl,2458346.5877655665,4.054899958795018,5.925408726983079,1.9988499269572684,1.922949302960861,0.010781502157850134,3.2592908784091277,85.59384188546413,0.20186124864684105,1.9161577315737892,7.33782961549927,7.3849681638769304,23.29836732489381,45.13501942202854,2.059868472430702,2.954046751822964,17.20441548808647,18.026562853822636,507.837063828178,144.95269251109002,5.551341590081679,4.504706896401735
ZTF18abrzeym,2458357.789458039,54.42882467176359,8.364994773980834,1.4579438821876378,2.9999982479946996,6.8395519958817e-07,1.2320141797313477,245.80040764618786,0.22421290716099596,2.547274101489231,11.317116609234954,1.4000788692878197,93.33796043016152,13316.583537093755,1.1392508848547356,1471.2504438529666,1.350054608550149,0.8401280155025673,195.51031402214005,353311.34284877684,3.7386829617273163,4.816571955170892
ZTF18absdgon,2458360.6354973917,93.86107022798149,87.91843920146941,1.1972979803490957,1.1580330781713406,0.4913316391896147,1.6621635605344862,353.35840134174134,199.0632544931201,-9.879000204417228,2.938707468745897,0.5606249670862893,32.433662971595645,30.276697831828027,0.1337607476319861,0.13347290085518784,0.5069850513948306,0.44343996021661136,122.712713434625,101.79171600178047,4.0037588929206755,5.2720189431378754
ZTF18abssuxz,2458363.6223830907,161.51884529829906,140.40380854072643,1.0000000000000253,1.062626249246413,8.606286545691035e-15,1.035751375786487,329.6965792909793,405.9008156804121,24.787004109570997,-5.033716116113865,0.9351917314797836,64.91146304163766,58.777664787460346,0.13471365811459743,0.1388617959800208,0.4705829617828551,0.2784674859671143,256.36003535681175,276.95898238228637,7.128782732101833,7.23174092235618
ZTF18abtnlik,2458363.011710384,20.696036698343615,15.997351481845627,1.5373388306653606,1.6447501773347624,1.786592680961964e-10,3.999999777079741,156.87377563555492,79.29968064565335,-0.09065306681019307,-10.969178189414174,0.8863719110987089,20.88308289256297,12.94524637468132,0.4737865226242305,0.35793102219748296,14.109347058083136,10.252555123225093,552.3111832298407,279.5243242264749,7.195147854060658,6.757039678786582
ZTF18abtogdl,2458363.1987503525,36.36133266821073,43.47348779193662,1.0038096406365975,1.000000000005977,0.0036123736770673886,0.5481052365210167,55.64377742275904,56.9653010570685,21.793294751852628,-4.572254014660197,2.1440337231615207,55.28658226915905,67.57132079135437,0.7026688444642928,0.7263657556042381,1.6253613923763606,0.6819624083494598,53.57227103650636,68.83660182769434,3.743163348114933,5.303684687493111
ZTF18abucvbf,2458368.1552204913,66.93636776233366,77.71726569219831,1.4579291941679955,1.4569743249323146,0.31966086365300517,0.9913260285852048,240.17074320632673,230.2488700493732,-14.850561870642546,6.028780707469476,0.3238561478997086,15.617424544998507,18.379152385531203,0.0858179823495326,0.0865985190401889,0.17630499746493794,0.09572664303531457,43.655333912830976,45.191745916074375,3.594608960223454,3.6144660138803335
ZTF18abuqugw,2458370.4722795626,350.7360471457476,293.7184471749605,1.3960992985211498,1.5400185210680675,0.18626487941211237,0.5979489497213939,443.3205100356812,499.9999997547524,-19.259259128905992,-2.560053994079161,4.287710687482877,1502.826176286326,1361.5038957504187,1.996871692557092,2.133421680989026,3.140169974564428,0.23812894827975545,1274.3511640502659,1327.2492746595585,4.283555666612389,5.0540404308312175
ZTF18abwmuua,,,,,,,,,,,,,,,,,,,,,,
ZTF18abwnsoc,2458373.147871822,29.99096503406489,28.986740740388075,1.2279172874521276,1.308494503945894,5.36966425796626e-19,0.69232066382655,80.35207934943425,33.03048065956833,0.1901153011716652,-1.9726342787275226,0.6313289121230634,12.392755038085244,12.975309788870065,0.15604974061573168,0.1691478386060079,0.4520713252774966,0.2796672425455298,33.89925710354888,23.54560096161316,3.0045859714567387,3.3891528538593407
ZTF18abxxssh,2458379.1302372306,63.40203721705223,70.32684830246443,1.185199923800418,1.2673572747215474,0.04071805309649444,0.5000000000000003,203.57765022812598,336.27566973992447,9.777765198683149,1.8877512354916528,0.46474530743744213,17.44373918792978,19.934153828441836,0.09792292172389058,0.099200423558582,0.42333924210504414,0.13859953537757594,28.365759164597158,32.70552067951017,2.5673527668186478,2.6399375416024813
ZTF18abxygvv,,,,,,,,,,,,,,,,,,,,,,
